,work_year,experience_level,job_popularity,salary_in_usd,ricl,remote_ratio,company_location,company_size
0,2020,0.3333333333333333,0.9444444444444444,79833,True,0.0,0.6,1.0
2,2020,0.6666666666666666,1.0,109024,True,0.5,0.6,0.5
3,2020,0.3333333333333333,0.6507936507936508,20000,True,0.0,0.0,0.0
4,2020,0.6666666666666666,0.18253968253968253,150000,True,0.5,0.0,1.0
5,2020,0.0,0.6507936507936508,72000,True,1.0,0.0,1.0
6,2020,0.6666666666666666,0.9444444444444444,190000,True,1.0,0.0,0.0
7,2020,0.3333333333333333,0.9444444444444444,35735,True,0.5,0.6,1.0
8,2020,0.3333333333333333,0.6507936507936508,135000,True,1.0,0.0,1.0
9,2020,0.6666666666666666,1.0,125000,True,0.5,1.0,0.0
10,2020,0.0,0.9444444444444444,51321,True,0.0,0.6,0.0
11,2020,0.3333333333333333,0.9444444444444444,40481,True,0.0,0.8,1.0
12,2020,0.0,0.9444444444444444,39916,True,0.0,0.6,0.5
13,2020,0.3333333333333333,0.6507936507936508,87000,True,1.0,0.0,1.0
14,2020,0.3333333333333333,0.6507936507936508,85000,True,1.0,0.0,1.0
15,2020,0.3333333333333333,0.6507936507936508,8000,True,0.5,0.8,1.0
16,2020,0.0,1.0,41689,True,1.0,0.8,0.0
17,2020,0.6666666666666666,1.0,114047,False,1.0,0.6,0.0
18,2020,0.0,0.1984126984126984,5707,True,0.5,0.8,0.5
19,2020,0.3333333333333333,1.0,56000,False,1.0,0.0,0.5
20,2020,0.3333333333333333,0.18253968253968253,43331,True,0.0,0.8,0.5
21,2020,0.3333333333333333,0.6507936507936508,6072,True,1.0,0.8,1.0
22,2020,0.6666666666666666,1.0,47899,True,0.5,0.6,1.0
23,2020,0.3333333333333333,0.6507936507936508,98000,True,0.0,0.0,0.5
24,2020,0.3333333333333333,0.9444444444444444,115000,True,0.0,0.8,1.0
26,2020,0.0,0.1984126984126984,42000,True,0.5,0.6,1.0
27,2020,0.6666666666666666,1.0,33511,True,0.0,0.0,0.0
28,2020,0.0,0.6507936507936508,100000,True,1.0,0.0,1.0
29,2020,0.6666666666666666,0.0,117104,True,0.5,0.0,1.0
30,2020,0.3333333333333333,1.0,59303,True,1.0,0.6,0.0
31,2020,0.0,1.0,70000,True,1.0,0.0,1.0
32,2020,0.6666666666666666,0.9444444444444444,68428,False,1.0,0.0,1.0
34,2020,0.3333333333333333,0.6507936507936508,46759,True,0.5,0.6,1.0
35,2020,0.3333333333333333,1.0,74130,True,0.5,0.6,1.0
36,2020,0.3333333333333333,0.1984126984126984,103000,True,1.0,0.0,1.0
37,2020,0.0,0.18253968253968253,250000,True,0.5,0.0,1.0
38,2020,0.0,0.6507936507936508,10000,True,1.0,0.4,0.0
39,2020,0.0,0.18253968253968253,138000,True,1.0,0.0,0.0
40,2020,0.3333333333333333,0.9444444444444444,45760,False,1.0,0.0,0.0
41,2020,1.0,1.0,79833,True,0.5,0.6,1.0
42,2020,0.3333333333333333,0.18253968253968253,50180,True,0.0,0.6,0.5
43,2020,0.3333333333333333,1.0,106000,True,1.0,0.0,1.0
44,2020,0.3333333333333333,1.0,112872,True,0.5,0.6,1.0
45,2020,0.0,0.18253968253968253,15966,True,1.0,0.6,0.0
46,2020,0.3333333333333333,0.9444444444444444,76958,True,1.0,0.6,0.0
47,2020,0.6666666666666666,1.0,188000,True,1.0,0.0,1.0
48,2020,0.3333333333333333,0.9444444444444444,105000,True,1.0,0.0,1.0
49,2020,0.3333333333333333,1.0,70139,True,0.5,0.6,1.0
50,2020,0.0,0.6507936507936508,6072,True,0.0,0.8,0.0
51,2020,0.0,0.6507936507936508,91000,True,1.0,0.0,1.0
52,2020,0.0,0.1984126984126984,45896,True,0.5,0.6,0.0
53,2020,0.0,1.0,54742,False,1.0,0.6,1.0
54,2020,0.6666666666666666,0.18253968253968253,60000,False,1.0,0.0,0.0
55,2020,0.6666666666666666,0.9444444444444444,148261,True,1.0,0.6,0.5
56,2020,0.3333333333333333,0.9444444444444444,38776,True,1.0,0.6,0.5
57,2020,0.3333333333333333,0.9444444444444444,118000,True,1.0,0.0,0.5
58,2020,0.6666666666666666,0.9444444444444444,120000,True,0.5,0.0,1.0
59,2020,0.3333333333333333,0.9444444444444444,138350,True,1.0,0.0,0.5
60,2020,0.3333333333333333,1.0,110000,True,1.0,0.0,1.0
61,2020,0.3333333333333333,1.0,130800,False,1.0,0.0,0.5
62,2020,0.0,0.9444444444444444,21669,True,0.5,0.6,0.0
64,2020,0.6666666666666666,0.18253968253968253,45618,True,1.0,0.6,0.0
65,2020,0.0,0.9444444444444444,62726,True,0.5,0.6,0.0
66,2020,0.0,0.9444444444444444,49268,True,0.0,0.6,0.0
67,2020,0.6666666666666666,0.0,190200,True,1.0,0.0,0.5
68,2020,0.0,0.9444444444444444,105000,True,1.0,0.0,0.0
69,2020,0.6666666666666666,0.9444444444444444,91237,True,0.0,0.6,0.0
70,2020,0.3333333333333333,0.9444444444444444,62726,False,0.5,0.6,0.0
71,2020,0.3333333333333333,0.9444444444444444,42197,True,0.5,0.6,0.0
72,2021,0.0,0.1984126984126984,82528,True,0.5,0.6,1.0
73,2021,1.0,0.6507936507936508,150000,False,1.0,0.0,1.0
74,2021,1.0,0.0,235000,True,1.0,0.0,1.0
75,2021,0.6666666666666666,0.9444444444444444,53192,True,0.5,0.6,1.0
76,2021,0.3333333333333333,0.6507936507936508,100000,True,1.0,0.0,0.5
77,2021,0.3333333333333333,0.1984126984126984,5409,True,0.5,0.8,0.5
79,2021,0.0,0.6507936507936508,80000,True,1.0,0.0,0.5
80,2021,0.6666666666666666,1.0,79197,True,1.0,0.6,1.0
81,2021,0.3333333333333333,1.0,140000,True,1.0,0.0,1.0
82,2021,0.3333333333333333,0.9444444444444444,54238,False,0.5,0.0,1.0
83,2021,0.3333333333333333,0.18253968253968253,47282,True,1.0,0.6,0.0
84,2021,1.0,0.0,153667,False,1.0,0.6,1.0
85,2021,0.3333333333333333,1.0,28476,True,1.0,0.6,1.0
